2 103 144000000	13480022218	93.6112654028	450.32528710365295
2 104 197000000	18633308651	94.5853231015	614.7651600837708
2 105 126000000	12040757554	95.5615678889	401.1159930229187
2 106 255000000	24615407294	96.5310089961	799.7418229579926
2 107 80000000	7801027015	97.5128376875	264.0421631336212
2 108 99000000	9750069704	98.4855525657	314.2425630092621
2 109 192000000	19095438605	99.4554094010	590.1465120315552
2 110 68000000	6829723691	100.4371131029	212.5530710220337
2 111 74000000	7504264021	101.4089732568	243.4330930709839
2 112 88000000	9009727243	102.3832641250	283.8900020122528
2 113 40000000	4134385880	103.3596470000	135.13073301315308
2 114 227000000	23683706935	104.3335107269	696.4489090442657
2 115 168000000	17691924367	105.3090736131	523.9670350551605
2 116 410000000	43577160156	106.2857564780	1060.447853088379
2 117 148000000	15875660576	107.2679768649	451.58848786354065
2 118 142000000	15370376397	108.2420873028	434.50202798843384
2 119 302000000	32983844502	109.2180281523	765.2892580032349
2 120 307000000	33830136019	110.1958827980	798.1686658859253
2 121 43000000	4780420612	111.1725723721	129.63390398025513
2 122 81000000	9083981645	112.1479215432	195.30236792564392
2 123 158000000	17874297112	113.1284627342	389.50531697273254
2 124 454000000	51804081839	114.1059071344	1080.2405288219452
2 125 176000000	20254621268	115.0830753864	429.2941629886627
2 126 449000000	52111601035	116.0614722383	1056.2059738636017
2 127 125000000	14630206793	117.0416543440	296.45313596725464
2 128 294000000	34698018310	118.0204704422	853.9308180809021
2 129 212000000	25227168918	118.9960798019	509.599102973938
2 130 134000000	16077282927	119.9797233358	329.03715205192566
2 131 241000000	29150243843	120.9553686432	587.8917989730835
2 132 264000000	32190145049	121.9323676098	649.2673940658569
2 133 161000000	19789259250	122.9146537267	540.9806711673737
2 134 174000000	21557338381	123.8927493161	433.3507549762726
2 135 312000000	38960175388	124.8723570128	783.9581229686737
2 136 179000000	22527034542	125.8493549832	463.5017890930176
2 137 99000000	12556233138	126.8306377576	252.54113006591797
2 138 65000000	8307742712	127.8114263385	166.8447449207306
2 139 499000000	64267668133	128.7929221102	1288.8456149101257
2 140 158000000	20504164684	129.7731942025	415.5665850639343
2 141 168000000	21966596398	130.7535499881	441.20487999916077
2 142 521000000	68632790630	131.7328035125	1373.93825507164
2 143 309000000	41008294103	132.7129258997	821.641851902008
2 144 174000000	23263000783	133.6954067989	465.7109429836273
2 145 10000000	1346830887	134.6830887000	27.15580701828003
2 146 274000000	37170084617	135.6572431277	1117.3918280601501
2 147 119000000	16260083860	136.6393601681	324.4621911048889
2 148 198000000	27248887683	137.6206448636	834.9484579563141
2 149 215000000	29799099473	138.6004626651	593.9673390388489
2 150 707000000	98685643605	139.5836543211	1965.9570479393005
2 151 199000000	27972170429	140.5636704975	556.8449051380157
2 152 237000000	33546593086	141.5468062700	667.755145072937
2 153 409000000	58294413568	142.5291285281	1438.415342092514
2 154 321000000	46066075947	143.5080247570	1111.6631181240082
2 155 219000000	31643735195	144.4919415297	628.5962400436401
2 156 285000000	41460479317	145.4753660246	823.1991930007935
2 157 309000000	45254387512	146.4543285178	1407.0741820335388
2 158 147000000	21673299296	147.4374101769	430.3877329826355
2 159 249000000	36956477063	148.4195865984	732.8268949985504
2 160 301000000	44970783692	149.4045969834	891.1456820964813
2 161 139000000	20903871909	150.3875676906	414.0974349975586
2 162 366000000	55401515496	151.3702609180	1111.711520910263
2 163 172000000	26205165807	152.3556151570	805.3666048049927
2 164 90000000	13800375836	153.3375092889	272.91915488243103
2 165 220000000	33950176727	154.3189851227	671.2763550281525
2 166 271000000	42087071587	155.3028471845	831.8139200210571
2 167 347000000	54231339465	156.2862808790	1537.401582956314
2 168 272000000	42776905941	157.2680365478	861.3106210231781
2 169 105000000	16616373060	158.2511720000	330.57568311691284
2 170 330000000	52547762748	159.2356446909	1045.5715999603271
2 171 190000000	30441477419	160.2183022053	942.9549188613892
2 172 323000000	52068854249	161.2038831238	1035.1076459884644
2 173 257000000	41681588568	162.1851695253	827.8630452156067
2 174 514000000	83870246313	163.1716854339	2057.8265080451965
2 175 289000000	47440537816	164.1541100900	941.6556689739227
2 176 63000000	10403828963	165.1401422698	206.37660884857178
2 177 412000000	68442506925	166.1225896238	2114.322867870331
2 178 73000000	12198737317	167.1059906438	241.8411898612976
2 179 525000000	88248853900	168.0930550476	2041.181442975998
2 180 103000000	17414666863	169.0744355631	344.8278799057007
2 181 500000000	85031679476	170.0633589520	1683.6031880378723
2 182 37000000	6328588420	171.0429302703	126.18612504005432
2 183 413000000	71048633608	172.0305898499	1393.7748708724976
2 184 493000000	85296245837	173.0146974381	1671.9111909866333
2 185 157000000	27318428894	174.0027318089	535.7346158027649
2 186 300000000	52495501662	174.9850055400	1028.5761148929596
2 187 310000000	54550624218	175.9697555419	1327.0020260810852
2 188 216000000	38222677381	176.9568397269	751.1236138343811
2 189 240000000	42705917694	177.9413237250	835.3666620254517
2 190 268000000	47952462053	178.9270972127	937.2262139320374
2 191 478000000	85997623176	179.9113455565	1680.9117600917816
2 192 158000000	28581488291	180.8954955127	558.7343711853027
2 193 96000000	17460774774	181.8830705625	534.1075019836426
2 194 184000000	33647589389	182.8673336359	657.1286580562592
2 195 129000000	23717211576	183.8543533023	745.186980009079
2 196 321000000	59333244997	184.8387694611	1850.6900389194489
2 197 308000000	57234601402	185.8266279286	1117.4060699939728
2 198 319000000	59592825687	186.8113657900	1162.8966200351715
2 199 160000000	30047707160	187.7981697500	585.4141318798065
2 200 609000000	114968129847	188.7818224089	2537.203665971756
2 201 130000000	24670079282	189.7698406308	742.3062119483948
2 202 327000000	62376758640	190.7546135780	1238.64066696167
2 203 268000000	51386558988	191.7408917463	1000.4262778759003
2 204 158000000	30451170511	192.7289272848	592.0475370883942
2 205 153000000	29638593379	193.7162965948	580.0318241119385
2 206 134000000	26090652142	194.7063592687	781.7724461555481
2 207 193000000	37767556608	195.6868218031	735.0818347930908
2 208 380000000	74736273345	196.6744035395	1458.5744278430939
2 209 67000000	13243470093	197.6637327313	376.137001991272
2 210 199000000	39530745209	198.6469608492	768.498929977417
2 211 420000000	83846835835	199.6353234167	1629.1677470207214
2 212 249000000	49955731290	200.6254268675	969.9553530216217
2 213 266000000	53626826030	201.6046091353	1639.2055559158325
2 214 390000000	79010853989	202.5919333051	1881.2945230007172
2 215 295000000	60056467768	203.5812466712	1165.891620874405
2 216 288000000	58916355527	204.5706789132	1249.3461508750916
2 217 178000000	36589045406	205.5564348652	709.9412341117859
2 218 145000000	29947882795	206.5371227241	580.4402220249176
2 219 258000000	53542065925	207.5273873062	1036.8221080303192
2 220 63000000	13136884702	208.5219793968	405.55472707748413
2 221 229000000	47976514351	209.5044294803	1383.713306903839
2 222 203000000	42729617643	210.4907273054	1221.6127960681915
2 223 297000000	62808458881	211.4762925286	1772.1315529346466
2 224 407000000	86473267446	212.4650305799	2860.6502220630646
2 225 481000000	102671536308	213.4543374387	2860.6569650173187
2 226 161000000	34524429373	214.4374495217	2860.654783010483
2 227 371000000	79924842892	215.4308433747	2227.0780079364777
2 228 57000000	12335340438	216.4094813684	2436.891039133072
2 229 194000000	42176630470	217.4053117010	1202.5118670463562
2 230 127000000	27734844756	218.3846043780	819.1351709365845
2 231 165000000	36197121578	219.3764944121	1052.0780670642853
2 232 542000000	119438531137	220.3662936107	3339.0350890159607
2 233 65000000	14388452087	221.3608013385	3339.033131122589
2 234 126000000	28015305047	222.3436908492	823.922816991806
2 235 185000000	41317060233	223.3354607189	1188.075203180313
2 236 252000000	56527610439	224.3159144405	1542.868731021881
2 237 127000000	28614533299	225.3112858189	782.5895969867706
2 238 181000000	40959834627	226.2974288785	1097.1645200252533
2 239 230000000	52275190335	227.2834362391	1387.9118659496307
2 240 107000000	24424822624	228.2693703178	653.3992421627045
2 241 248000000	56856877103	229.2616012218	1527.9547929763794
2 242 61000000	14045005261	230.2459878852	368.68844509124756
2 243 179000000	41391575249	231.2378505531	1114.7080750465393
2 244 464000000	107751489652	232.2230380431	3106.1495912075043
2 245 166000000	38712852300	233.2099536145	1050.8498270511627
2 246 197000000	46137322108	234.1996046091	1231.8952980041504
2 247 287000000	67498949470	235.1879772474	1896.2239708900452
2 248 241000000	56919751120	236.1815399170	1609.0968980789185
2 249 443000000	105065361152	237.1678581309	3061.0993609428406
2 250 269000000	64064390064	238.1575838810	1830.244817018509
2 251 158000000	37784956001	239.1452911456	1080.9748740196228
2 252 324000000	77804154320	240.1362787654	2306.4618530273438
2 253 226000000	54493381391	241.1211565973	1591.3420221805573
2 254 301000000	72876231567	242.1137261362	2184.458724975586
2 255 177000000	43028160859	243.0969540056	1272.2285888195038
2 256 99000000	24165270292	244.0936393131	715.5998179912567
2 257 352000000	86268169477	245.0800269233	2626.6146910190582
2 258 140000000	34449902871	246.0707347929	1036.991576910019
2 259 291000000	71894130396	247.0588673402	2173.110801935196
2 260 236000000	58539089382	248.0469889068	1805.680960893631
2 261 114000000	28390765030	249.0417985088	868.8803019523621
2 262 667000000	166766556251	250.0248219655	5092.457946062088
2 263 408000000	102413256852	251.0128844412	3144.448914051056
2 264 83000000	20916092813	252.0011182289	648.4669868946075
2 265 130000000	32889035393	252.9925799462	1012.4420177936554
2 266 124000000	31493856427	253.9827131210	959.2877249717712
2 267 226000000	57622944746	254.9687820619	1750.3403298854828
2 268 181000000	46329621413	255.9647591878	1407.182371854782
2 269 304000000	78112663612	256.9495513553	2377.92267203331
2 270 42000000	10833550722	257.9416838571	331.011766910553
2 271 287000000	74312409283	258.9282553415	2274.0775520801544
2 272 391000000	101628791619	259.9201831688	3095.9667699337006
2 273 400000000	104363950340	260.9098758500	3185.8728029727936
2 274 371000000	97163816650	261.8970799191	2966.7015669345856
2 275 127000000	33388060025	262.8981104331	1017.8340649604797
2 276 126000000	33248638499	263.8780833254	1014.46244597435
2 277 242000000	64097219089	264.8645416901	1958.4493010044098
2 278 126000000	33498446479	265.8606863413	1019.0910089015961
2 279 216000000	57639860931	266.8512080139	1757.265897989273
2 280 185000000	49549415220	267.8346768649	1512.8668019771576
2 281 352000000	94626744763	268.8259794403	2875.0848710536957
2 282 104000000	28061086224	269.8181367692	860.0823788642883
2 283 338000000	91532189656	270.8052948402	2785.0745820999146
2 284 353000000	95943885491	271.7957096062	2914.177416086197
2 285 155000000	42282159974	272.7881288645	1288.2548379898071
2 286 62000000	16974231667	273.7779301129	519.110769033432
2 287 200000000	54953467247	274.7673362350	1681.2997560501099
2 288 273000000	75281445744	275.7562115165	2302.6011588573456
2 289 218000000	60331005417	276.7477312706	1827.550549030304
2 290 430000000	119427731319	277.7389100442	3664.7026600837708
2 291 29000000	8083349140	278.7361772414	247.56696200370789
2 292 274000000	76641860599	279.7148197044	2332.8670041561127
2 293 258000000	72422543639	280.7075334845	2222.8406059741974
2 294 430000000	121130852751	281.6996575605	3715.8133540153503
2 295 267000000	75477058879	282.6856137790	2287.9298298358917
2 296 275000000	78012686476	283.6824962764	2382.890562772751
2 297 213000000	60634730566	284.6700965540	1862.1097350120544
2 298 243000000	69414738208	285.6573588807	2108.8499898910522
2 299 413000000	118386462763	286.6500309031	3643.2683670520782
2 300 196000000	56377564093	287.6406331276	1709.8772480487823
2 301 409000000	118050846219	288.6328758411	3618.118590116501
2 302 317000000	91810087630	289.6217275394	2799.8224420547485
2 303 204000000	59284064742	290.6081605000	1802.4138751029968
2 304 221000000	64445455971	291.6083980588	1975.706908941269
2 305 33000000	9655586223	292.5935219091	292.02675700187683
2 306 118000000	34643116495	293.5857330085	1052.323900938034
2 307 555000000	163490315256	294.5771446054	5015.1461708545685
2 308 267000000	78915329370	295.5630313483	2405.1728019714355
2 309 596000000	176748131322	296.5572673188	5417.287151098251
2 310 554000000	164840462412	297.5459610325	5039.216758966446
2 311 548000000	163599291157	298.5388524763	4969.424849033356
2 312 365000000	109327791464	299.5281957918	3315.1234500408173
2 313 236000000	70923504879	300.5233257585	2150.533077955246
2 314 437000000	131759930420	301.5101382609	4002.0003719329834
2 315 128000000	38719735940	302.4979370312	1168.1740300655365
2 316 59000000	17905898130	303.4897988136	540.01118516922
2 317 246000000	74903989338	304.4877615366	2271.763184070587
2 318 642000000	196114667898	305.4745605888	5906.706493139267
2 319 151000000	46276387361	306.4661414636	1410.5178790092468
2 320 196000000	60261912736	307.4587384490	1825.269170999527
2 321 301000000	92842828057	308.4479337442	2817.6784131526947
2 322 379000000	117279001712	309.4432762850	3544.5275361537933
2 323 155000000	48116806036	310.4310066839	1464.6574280261993
2 324 359000000	111802256578	311.4268985460	3376.276112794876
2 325 135000000	42176917660	312.4216122963	1287.8439099788666
2 326 228000000	71456484126	313.4056321316	2154.6867940425873
2 327 133000000	41814975861	314.3983147444	1283.578115940094
2 328 258000000	81370288094	315.3887135426	2462.4036631584167
2 329 63000000	19932233203	316.3846540159	604.5118510723114
2 330 23000000	7299880469	317.3861073478	221.22021794319153
2 331 314000000	99965369623	318.3610497548	3004.3308041095734
2 332 719000000	229615237792	319.3535991544	6951.153537034988
2 333 347000000	111159633843	320.3447661182	3337.526619911194
2 334 31000000	9961405217	321.3356521613	301.11812019348145
2 335 181000000	58341685411	322.3297536519	1771.4794239997864
2 336 78000000	25219098508	323.3217757436	763.2067079544067
2 337 328000000	106373319350	324.3089004573	3219.1156079769135
2 338 371000000	120687300122	325.3026957466	3668.6054730415344
2 339 193000000	62975729950	326.2991189119	1889.5946979522705
2 340 592000000	193752494276	327.2846187095	5898.645336866379
2 341 133000000	43660437857	328.2739688496	1318.2299399375916
2 342 293000000	96476429890	329.2710917747	2921.3373091220856
2 343 290000000	95775727440	330.2611291034	2905.429244041443
2 344 394000000	130514175136	331.2542516142	3941.2136969566345
2 345 328000000	108975874888	332.2435210000	3269.4192011356354
2 346 145000000	48319025245	333.2346568621	1460.8640041351318
2 347 222000000	74198530915	334.2276167342	2243.3252980709076
2 348 312000000	104588113144	335.2183113590	3177.3520069122314
2 349 431000000	144906566543	336.2101311903	4348.734951972961
2 350 139000000	46870731149	337.1995046691	1409.6086580753326
2 351 288000000	97400138866	338.1949266181	2940.7191808223724
2 352 108000000	36633264844	339.1968967037	1112.8071601390839
2 353 334000000	113619225746	340.1773225928	3406.0685908794403
2 354 439000000	149773846657	341.1704935239	4531.792233943939
2 355 233000000	79723493257	342.1609152661	2399.94725894928
2 356 356000000	122163193755	343.1550386376	3702.223247051239
2 357 437000000	150392487173	344.1475679016	4567.8534190654755
2 358 139000000	47975451997	345.1471366691	1454.8209071159363
2 359 282000000	97609442843	346.1327760390	2937.8562150001526
2 360 421000000	146139329152	347.1242972732	4442.05118894577
2 361 400000000	139247887393	348.1197184825	4227.6819179058075
2 362 530000000	185026927999	349.1074113189	5600.416020870209
2 363 538000000	188352766471	350.0980789424	5707.169644117355
2 364 256000000	89880285321	351.0948645352	2728.041496992111
2 365 264000000	92949861434	352.0828084621	2797.08087682724
2 366 554000000	195603880690	353.0755969134	5877.330204963684
2 367 291000000	103035307161	354.0732204845	3131.5337629318237
2 368 264000000	93735479077	355.0586328674	2858.7400119304657
2 369 42000000	14954016659	356.0480156905	453.12473320961
2 370 357000000	127464706418	357.0439955686	3832.889018058777
2 371 167000000	59792394236	358.0382888383	1798.2006487846375
2 372 291000000	104478542997	359.0327938041	3178.4331200122833
2 373 47000000	16921196084	360.0254485957	511.7240719795227
2 374 414000000	149462432697	361.0203688333	4513.455303907394
2 375 368000000	133219278559	362.0089091277	3989.8858399391174
2 376 167000000	60621271477	363.0016256108	1848.8996949195862
2 377 214000000	77894279589	363.9919606963	2331.419685125351
2 378 196000000	71536831423	364.9838337908	2159.7587480545044
2 379 196000000	71731230025	365.9756633929	2164.85600399971
2 380 361000000	132476106204	366.9698232798	3972.7415108680725
2 381 392000000	144242551477	367.9656925434	4346.194160223007
2 382 140000000	51654107823	368.9579130214	1554.2136960029602
2 383 288000000	106544121025	369.9448646701	3190.762125015259
2 384 602000000	223304717769	370.9380693837	6721.512640953064
2 385 576000000	214231957414	371.9304816215	6440.979158878326
2 386 203000000	75704524390	372.9286915764	2280.355795145035
2 387 140000000	52348359084	373.9168506000	1568.5955429077148
2 388 412000000	154463274863	374.9108613180	4629.241781949997
2 389 663000000	249224871086	375.9047829351	7481.1185438632965
2 390 224000000	84425344459	376.8988591920	2549.724009990692
2 391 347000000	131126357852	377.8857574986	3936.2391028404236
2 392 69000000	26141971147	378.8691470580	789.3317511081696
2 393 342000000	129915869420	379.8709632164	3909.0246551036835
2 394 141000000	53702051623	380.8656143475	1610.9840178489685
2 395 375000000	143197309026	381.8594907360	4290.389853000641
2 396 236000000	90351916699	382.8471046568	2706.3779270648956
2 397 187000000	71778536556	383.8424414759	2156.004476070404
2 398 251000000	96594774191	384.8397378127	2902.331202983856
2 399 569000000	219538848126	385.8327735079	6620.868330955505
2 400 227000000	87807645272	386.8178205815	2629.483186006546
2 401 468000000	181497330133	387.8148079765	5471.479532957077
2 402 231000000	89815558694	388.8119423983	2677.541648864746
2 403 586000000	228424317697	389.8025899266	6853.532811880112
2 404 465000000	181718618532	390.7927280258	5434.534894943237
2 405 474000000	185708022089	391.7890761371	5570.139565944672
2 406 435000000	170860102604	392.7818450667	5119.393283128738
2 407 369000000	145301177169	393.7701278293	4392.474139928818
2 408 250000000	98691906720	394.7676268800	2964.249524116516
2 409 133000000	52636200641	395.7609070752	1579.1870470046997
2 410 217000000	86095804943	396.7548614885	2592.6406078338623
2 411 477000000	189726026953	397.7484841782	5721.258689880371
2 412 486000000	193787542573	398.7397995329	5828.610139846802
2 413 61000000	24383746838	399.7335547213	732.7324540615082
2 414 140000000	56101553504	400.7253821714	1687.2800529003143
2 415 128000000	51419473090	401.7146335156	1546.7260801792145
2 416 223000000	89804757807	402.7119184170	2708.4685809612274
2 417 122000000	49252446559	403.7085783525	1481.531261920929
2 418 613000000	248079614947	404.6975774013	7429.856668949127
2 419 242000000	98176578093	405.6883392273	2953.821953058243
2 420 414000000	168368608947	406.6874612246	5061.604651927948
2 421 186000000	75827577272	407.6751466237	2269.0700418949127
2 422 515000000	210465255562	408.6703991495	6339.6452848911285
2 423 519000000	212615687115	409.6641370231	6375.037921905518
2 424 86000000	35316283477	410.6544590349	1070.6781840324402
2 425 261000000	107440638237	411.6499549310	3242.959337949753
2 426 190000000	78401287479	412.6383551526	2358.2732689380646
2 427 202000000	83555171408	413.6394624158	2531.8752999305725
2 428 303000000	125632039520	414.6271931353	3801.0502150058746
2 429 255000000	105983142335	415.6201660196	3209.339437007904
2 430 357000000	148731579764	416.6150693669	4496.273396015167
2 431 141000000	58883309945	417.6121272695	1766.459200143814
2 432 61000000	25535116491	418.6084670656	768.678200006485
2 433 183000000	76785821660	419.5946538798	2284.7905740737915
2 434 154000000	64770902588	420.5902765455	1933.4989581108093
2 435 243000000	102445038635	421.5845211317	3079.040853023529
2 436 164000000	69302723303	422.5775811159	2065.8756132125854
2 437 352000000	149097017679	423.5710729517	4525.092883110046
2 438 159000000	67504907439	424.5591662830	2043.9892909526825
2 439 52000000	22128759128	425.5530601538	655.1716799736023
2 440 830000000	354038810159	426.5527833241	10623.041435956955
2 441 242000000	103466832803	427.5488958802	3140.07133603096
2 442 295000000	126420241257	428.5431907017	3814.0228209495544
2 443 379000000	162792137314	429.5307053140	4858.670585870743
2 444 307000000	132171465816	430.5259472834	3925.9586341381073
2 445 243000000	104859450183	431.5203711235	3171.2105901241302
2 446 128000000	55361588845	432.5124128516	1645.8528192043304
2 447 210000000	91037745098	433.5130718952	2694.993863105774
2 448 222000000	96458477663	434.4976471306	2876.0432589054108
2 449 50000000	21774212950	435.4842590000	645.6339330673218
2 450 408000000	178087124328	436.4880498235	5318.080230951309
2 451 665000000	290924930878	437.4810990647	8708.294028997421
2 452 153000000	67087534566	438.4806180784	2010.6188650131226
2 453 370000000	162603348191	439.4685086243	4850.70445394516
2 454 678000000	298634051530	440.4632028466	8907.6062271595
2 455 264000000	116543604302	441.4530465985	3477.285621881485
2 456 70000000	30971647921	442.4521131571	922.3351941108704
2 457 163000000	72279846536	443.4346413252	2154.437703847885
2 458 332000000	147553921705	444.4395232078	4395.491723060608
2 459 393000000	175053362938	445.4284044224	5249.911482810974
2 460 232000000	103569861416	446.4218164483	3063.261638879776
2 461 522000000	233551560396	447.4167823678	6970.836469888687
2 462 563000000	252455437162	448.4110784405	7549.013100862503
2 463 294000000	132126475541	449.4097807517	3960.6278460025787
2 464 164000000	73864724888	450.3946639512	2210.069459915161
2 465 442000000	199513736923	451.3885450747	5906.208548069
2 466 143000000	64691251775	452.3863760490	1922.6903030872345
2 467 198000000	89769405791	453.3808373283	2697.794692993164
2 468 166000000	75426551877	454.3768185361	2246.5123398303986
2 469 809000000	368392469985	455.3677008467	11064.598789930344
2 470 201000000	91729249282	456.3644242886	2744.086241006851
2 471 372000000	170137105487	457.3578104489	5086.098434925079
2 472 235000000	107711712770	458.3477139149	3234.1566359996796
2 473 252000000	115755277480	459.3463392063	3455.1141970157623
2 474 263000000	121069383075	460.3398596008	3628.4986209869385
2 475 187000000	86268374039	461.3282034171	2546.683679819107
2 476 243000000	112345943625	462.3289861111	3372.1775448322296
2 477 340000000	157528956095	463.3204591029	4683.096634864807
2 478 582000000	270230880740	464.3142280756	8136.420428037643
2 479 300000000	139591890171	465.3063005700	4212.855516195297
2 480 45000000	20984008422	466.3112982667	625.5900688171387
2 481 102000000	47662892882	467.2832635490	1408.0028069019318
2 482 123000000	57599750886	468.2906576098	1704.4796628952026
2 483 406000000	190527744221	469.2801581798	5732.3703789711
2 484 327000000	153780646088	470.2772051621	4659.367455005646
2 485 369000000	173898711340	471.2702204336	5165.035898923874
2 486 100000000	47226854647	472.2685464700	1412.228975057602
2 487 511000000	241836553461	473.2613570665	7206.106550216675
2 488 319000000	151285167356	474.2481735298	4475.180005073547
2 489 262000000	124514461533	475.2460363855	3782.6044940948486
2 490 360000000	171447873783	476.2440938417	5172.55903506279
2 491 236000000	112628734816	477.2404017627	3409.080331802368
2 492 338000000	161642725434	478.2329154852	4811.767903804779
2 493 26000000	12459919361	479.2276677308	374.96130084991455
2 494 301000000	144545453766	480.2174543721	4313.087377071381
2 495 234000000	112603354270	481.2109156838	3418.2226650714874
2 496 214000000	103193319714	482.2117743645	3066.618353843689
2 497 482000000	232903155725	483.2015678942	6946.331483125687
2 498 311000000	150585102795	484.1964720096	4467.253970861435
2 499 485000000	235317534765	485.1907933299	7064.4013550281525
2 500 466000000	226561781698	486.1840808970	6737.625664949417
2 501 163000000	79410811888	487.1828950184	2364.6120162010193
2 502 168000000	82012212951	488.1679342321	2443.1703050136566
2 503 76000000	37177210458	489.1738218158	1116.3314638137817
2 504 160000000	78425975071	490.1623441938	2334.596708059311
2 505 304000000	149310754531	491.1537977993	4400.444948911667
2 506 379000000	186527405341	492.1567423245	5575.221848011017
2 507 401000000	197750595763	493.1436303317	5823.594093084335
2 508 436000000	215444300307	494.1383034564	6401.868864059448
2 509 71000000	35154293157	495.1308895352	1042.1193270683289
2 510 211000000	104683324397	496.1294995118	3125.002634048462
2 511 403000000	200342366224	497.1274596129	5951.215166807175
2 512 307000000	152922399744	498.1185659414	4568.2411098480225
2 513 107000000	53404995200	499.1121046729	1576.2499899864197
2 514 183000000	91519066112	500.1041864044	2704.8442499637604
2 515 131000000	65643947765	501.0988379008	1969.2103490829468
2 516 291000000	146109907826	502.0959031821	4323.790369987488
2 517 223000000	112190078925	503.0945243274	3359.4312460422516
2 518 255000000	128542395571	504.0878257686	3804.8460760116577
2 519 438000000	221224051158	505.0777423699	6512.909174919128
2 520 335000000	169534183337	506.0721890657	5012.997102975845
2 521 422000000	213981873676	507.0660513649	6347.457170963287
2 522 191000000	97039515939	508.0602928743	2888.255954027176
2 523 713000000	362955227760	509.0536153717	10759.290396928787
2 524 58000000	29582817857	510.0485837414	878.7146298885345
2 525 534000000	272898466510	511.0458174345	8086.601683139801
2 526 261000000	133643179502	512.0428333410	3969.460333108902
2 527 478000000	245229078946	513.0315459121	7265.468075990677
2 528 387000000	198928373049	514.0268037442	5854.335641145706
2 529 414000000	213219125218	515.0220415894	6284.522433996201
2 530 477000000	246139959483	516.0166865472	7265.486409902573
2 531 379000000	195946377196	517.0089108074	5811.058013916016
2 532 162000000	83918118966	518.0130800370	2487.877683877945
2 533 731000000	379390818197	519.0024872736	11181.031863927841
2 534 578000000	300558655724	519.9976742630	8938.930312156677
